Date,Changi,Tengah,Choa Chu Kang
1/1/1981,0,0,
2/1/1981,0,0.2,
3/1/1981,0,0,
4/1/1981,0,11,
5/1/1981,0,0.1,
6/1/1981,0.3,0.2,
7/1/1981,51.4,3.6,
8/1/1981,0,25.3,
9/1/1981,4.4,2.6,
10/1/1981,0,0,
11/1/1981,0,0,
12/1/1981,0,0,
13/1/1981,0,0,
14/1/1981,0.1,2.7,
15/1/1981,0,1.4,
16/1/1981,0,0,
17/1/1981,0.4,0,
18/1/1981,0,0,
19/1/1981,0,0,
20/1/1981,0,0,
21/1/1981,0,0,
22/1/1981,0,0,
23/1/1981,0,0,
24/1/1981,0,0,
25/1/1981,0,0,
26/1/1981,0,0,
27/1/1981,0,0,
28/1/1981,0,0,
29/1/1981,0.6,1,
30/1/1981,0,0,
31/1/1981,0,12.8,
1/2/1981,0,13.8,
2/2/1981,23.6,76.6,
3/2/1981,4.7,0.1,
4/2/1981,0,13.4,
5/2/1981,0,0,
6/2/1981,0,6.6,
7/2/1981,0,0,
8/2/1981,0,0,
9/2/1981,0,0,
10/2/1981,0,0,
11/2/1981,4.3,2.9,
12/2/1981,0,6.2,
13/2/1981,0,3.2,
14/2/1981,39.4,0.2,
15/2/1981,0,0.5,
16/2/1981,0,0,
17/2/1981,8.7,0,
18/2/1981,0,1.3,
19/2/1981,0,0,
20/2/1981,0,0,
21/2/1981,0,0,
22/2/1981,0,0,
23/2/1981,0,0,
24/2/1981,0,0,
25/2/1981,56.6,56.7,
26/2/1981,0.3,3.1,
27/2/1981,37.9,8.6,
28/2/1981,4.7,3,
1/3/1981,0,0,
2/3/1981,0,0,
3/3/1981,0,0,
4/3/1981,52.1,14.5,
5/3/1981,0,2,
6/3/1981,0,5.9,
7/3/1981,0,0,
8/3/1981,0,0,
9/3/1981,0,0,
10/3/1981,0,0,
11/3/1981,0,0,
12/3/1981,0,6.9,
13/3/1981,0,0,
14/3/1981,0,0,
15/3/1981,0,0,
16/3/1981,0,0,
17/3/1981,0,0,
18/3/1981,0,0,
19/3/1981,0,0,
20/3/1981,0,0,
21/3/1981,34.9,0.3,
22/3/1981,1,11.2,
23/3/1981,0.6,39,
24/3/1981,0.4,0,
25/3/1981,0,0,
26/3/1981,0,0,
27/3/1981,5.3,2.6,
28/3/1981,3.8,0.9,
29/3/1981,1.2,22.9,
30/3/1981,3.8,1.3,
31/3/1981,0,6.7,
1/4/1981,0,26.2,
2/4/1981,3.7,15.7,
3/4/1981,0.2,0,
4/4/1981,0,14.7,
5/4/1981,1.9,17.1,
6/4/1981,9.9,10.6,
7/4/1981,0,0,
8/4/1981,21.3,14.8,
9/4/1981,3.5,2.4,
10/4/1981,7.9,3.4,
11/4/1981,7.1,13.4,
12/4/1981,1.7,0,
13/4/1981,0,0.4,
14/4/1981,4.9,25.7,
15/4/1981,5.1,3.2,
16/4/1981,0.3,0.1,
17/4/1981,0,10.3,
18/4/1981,16.6,0.7,
19/4/1981,0,0,
20/4/1981,0,15.1,
21/4/1981,3.7,0,
22/4/1981,0.2,15.6,
23/4/1981,0.2,62.8,
24/4/1981,0,0,
25/4/1981,0,3.2,
26/4/1981,0,22.4,
27/4/1981,0,6.5,
28/4/1981,0.7,12.1,
29/4/1981,0,0,
30/4/1981,1.3,3.7,
1/5/1981,0.4,66.8,
2/5/1981,0,23.1,
3/5/1981,0,0.2,
4/5/1981,11.5,11.2,
5/5/1981,0,7.2,
6/5/1981,0,0,
7/5/1981,2.2,61,
8/5/1981,0,5,
9/5/1981,0,2.1,
10/5/1981,0.7,0,
11/5/1981,0,4.9,
12/5/1981,0,8.9,
13/5/1981,0,0,
14/5/1981,0,0.1,
15/5/1981,0,5.4,
16/5/1981,0,0,
17/5/1981,0,0.7,
18/5/1981,5.2,5.3,
19/5/1981,0.9,0,
20/5/1981,4.7,0.2,
21/5/1981,0,0,
22/5/1981,23.1,64,
23/5/1981,4.7,2.7,
24/5/1981,4.2,0,
25/5/1981,0.5,0.4,
26/5/1981,1.7,10.2,
27/5/1981,0,0,
28/5/1981,0.7,3.6,
29/5/1981,8,5.7,
30/5/1981,0,0,
31/5/1981,0,7.8,
1/6/1981,0,0,
2/6/1981,0,0,
3/6/1981,0,0,
4/6/1981,0,0,
5/6/1981,0,0,
6/6/1981,0,0,
7/6/1981,0,0,
8/6/1981,0,0.4,
9/6/1981,0,0,
10/6/1981,0,0,
