Datetime,Season,Changi Climate Station,East Coast Parkway,Paya Lebar Meteorological Station,Sembawang Meteorological Station,Tengah Meteorological Station
2010-01-01 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 00:30:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 01:30:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 02:30:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 03:30:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 04:30:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 05:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 05:30:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 06:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 06:30:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 07:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 07:30:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 08:00:00,DJF,0.0,0.0,0.0,1.16,0.0
2010-01-01 08:30:00,DJF,0.0,0.0,0.0,1.4399999,0.0
2010-01-01 09:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 09:30:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 10:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 10:30:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 11:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 11:30:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 12:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 12:30:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 13:30:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 14:30:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 15:30:00,DJF,0.0,0.0,0.0,0.0,0.0
