Datetime,Season,Changi Climate Station,East Coast Parkway,Paya Lebar Meteorological Station,Sembawang Meteorological Station,Tengah Meteorological Station
2010-01-01 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 05:00:00,DJF,0.0,0.0,0.0,0.0,4.7654048e-05
2010-01-01 06:00:00,DJF,0.0,4.4274607e-08,0.00012219105,0.002900019,0.0006656979
2010-01-01 07:00:00,DJF,0.0060188933,0.007910959,0.018050706,0.0018141541,0.0
2010-01-01 08:00:00,DJF,0.0012167451,0.0007817637,0.00013257616,2.836215e-05,0.0
2010-01-01 09:00:00,DJF,9.2122105e-09,0.0,0.0,4.564423e-12,1.409993e-13
2010-01-01 10:00:00,DJF,1.7444906e-12,0.0,0.0,2.0119866e-09,7.0027745e-10
2010-01-01 11:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 12:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-01 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-02 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-02 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-02 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-02 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-02 04:00:00,DJF,0.0,0.0,0.0,0.0,6.249246e-05
2010-01-02 05:00:00,DJF,0.0,0.0,0.0,0.0,5.4611114e-06
2010-01-02 06:00:00,DJF,0.0,0.0,0.0,0.0,2.9101181e-09
2010-01-02 07:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-02 08:00:00,DJF,0.0,0.0,2.6480242e-12,0.0,0.0
2010-01-02 09:00:00,DJF,2.475517e-13,0.0,0.0,0.0,1.9405541e-05
2010-01-02 10:00:00,DJF,0.0,0.0,0.0,2.4906742e-05,0.0045530493
2010-01-02 11:00:00,DJF,2.327515e-06,0.00032349236,0.0008751873,0.0007709933,1.1509725e-05
2010-01-02 12:00:00,DJF,5.185902e-09,9.908675e-06,0.0,0.0,0.0
2010-01-02 13:00:00,DJF,0.0,0.0,0.0,0.0,6.561417e-15
2010-01-02 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0002548669
2010-01-02 15:00:00,DJF,0.0,0.0,1.2700578e-09,7.2075536e-06,0.00050964503
2010-01-02 16:00:00,DJF,0.0,0.0,0.0,0.0,2.001978e-14
2010-01-02 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-02 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-02 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-02 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-02 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-02 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-02 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-03 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-03 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-03 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-03 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-03 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-03 05:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-03 06:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-03 07:00:00,DJF,2.2192366e-06,7.747544e-05,9.832676e-05,0.00013360611,1.0807835e-05
2010-01-03 08:00:00,DJF,3.744444e-10,0.0,1.6348076e-05,0.0,0.0
2010-01-03 09:00:00,DJF,0.0,0.0,0.0,0.0,5.793905e-09
2010-01-03 10:00:00,DJF,0.0,0.0,0.0,0.0,7.6881594e-07
2010-01-03 11:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-03 12:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-03 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-03 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-03 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-03 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
